Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
1085,1182888,874222,313283,0,54541316764,6719086450,4030979207,3997451711,54490700594
1086,1183682,874870,313492,0,54579293700,6723704649,4033749807,4000351639,54531140632
1087,1184469,875421,313669,0,54618260682,6728430894,4036585248,4002914651,54566732083
1088,1185235,875977,313857,0,54657201645,6733172184,4039429717,4005602140,54604115266
1089,1186035,876622,314084,0,54695785992,6737860028,4042242093,4008700293,54647252253
1090,1186856,877185,314295,0,54735172928,6742668244,4045126703,4011394784,54684647174
1091,1187670,877837,314513,0,54774726362,6747484770,4048016292,4014395748,54726018589
1092,1188456,878415,314696,0,54813763659,6752230414,4050863366,4017087607,54763171269
1093,1189265,879032,314924,0,54852389671,6756908507,4053669894,4019964639,54803772962
1094,1190053,879591,315128,0,54890391434,6761511002,4056431065,4022554263,54840229083
1095,1190954,880294,315348,0,54930283108,6766359229,4059339633,4025506250,54881161129
1096,1191780,880883,315556,0,54969134688,6771096150,4062181452,4028202592,54918331906
1097,1192632,881504,315772,0,55009386215,6775979076,4065110871,4031092677,54958285160
1098,1193480,882172,316008,0,55048267827,6780728060,4067959923,4034091520,54999638078
1099,1194316,882800,316214,0,55087328769,6785478888,4070810089,4036826605,55037808374
1100,1195145,883404,316429,0,55126431667,6790217294,4073652808,4039585983,55076499616
1101,1195932,884017,316626,0,55164042125,6794817667,4076412715,4042377889,55114592277
1102,1196752,884604,316838,0,55203374281,6799596549,4079279711,4045163319,55153526712
1103,1197551,885213,317045,0,55242883684,6804367651,4082142051,4047996865,55193308071
1104,1198347,885792,317262,0,55281485695,6809032168,4084940451,4050742981,55232294086
1105,1199178,886411,317484,0,55320602303,6813810608,4087807179,4053586850,55271475662
1106,1199969,887009,317699,0,55359839091,6818539067,4090643945,4056422837,55311466918
1107,1200771,887631,317903,0,55397490452,6823112901,4093387923,4059215430,55350312336
1108,1201603,888259,318114,0,55437347735,6827936553,4096281788,4062043869,55389963719
1109,1202418,888810,318287,0,55475138557,6832529070,4099036985,4064482104,55423439147
1110,1203229,889485,318504,0,55513384878,6837176578,4101825170,4067512505,55465260180
1111,1204004,889997,318685,0,55550707756,6841672504,4104522395,4069882660,55498764500
1112,1204810,890677,318896,0,55588813056,6846283440,4107288627,4072902753,55540754399
1113,1205661,891279,319077,0,55627099523,6850948430,4110087276,4075470320,55576091133
1114,1206471,891916,319274,0,55667199447,6855812360,4113005316,4078367851,55616198176
1115,1207293,892533,319493,0,55706094972,6860547596,4115846130,4081207556,55655923256
1116,1208073,893144,319719,0,55744113952,6865159942,4118613236,4084111044,55696303431
1117,1208148,893212,319747,0,55752532030,6866153744,4119209488,4084775654,55706040517
1118,1208289,893269,319801,0,55758035920,6866769207,4119578706,4085029090,55710778369
1119,1208634,893419,319982,0,55774271411,6868512391,4120624482,4085848300,55727462014
1120,1209445,893979,320215,0,55810229086,6872937397,4123279163,4088280372,55760658209
1121,1210299,894627,320447,0,55848418443,6877640148,4126100479,4091194789,55800197982
1122,1211093,895118,320695,0,55888217871,6882512218,4129023396,4093806129,55836688435
1123,1211905,895696,320952,0,55927631039,6887320613,4131908099,4096717381,55877507328
1124,1212670,896220,321173,0,55965850642,6891993971,4134711803,4099322219,55914357365
1125,1213479,896798,321428,0,56005378769,6896825697,4137610519,4102234474,55954668155
1126,1214308,897428,321660,0,56043918433,6901524901,4140429707,4105145081,55995122599
1127,1215099,897985,321903,0,56082262036,6906213700,4143242675,4107922793,56033778000
1128,1215899,898516,322150,0,56122620650,6911149557,4146203878,4110717796,56072416110
1129,1216695,899040,322392,0,56162599210,6916028574,4149130979,4113510517,56111706587
1130,1217491,899659,322644,0,56201580335,6920795355,4151990731,4116507769,56153232495
1131,1218327,900251,322861,0,56240046504,6925488409,4154806241,4119195609,56190652288
1132,1219101,900840,323094,0,56279032604,6930235520,4157654207,4122078160,56231337591
1133,1219938,901391,323329,0,56319696037,6935220745,4160645001,4124868761,56269770700
1134,1220738,901928,323567,0,56359700410,6940112201,4163579551,4127572494,56307559349
1135,1221498,902496,323823,0,56397570110,6944754518,4166364649,4130539047,56348550804
1136,1222283,903063,324056,0,56436663973,6949528296,4169228619,4133392736,56388277994
1137,1223123,903638,324289,0,56476191107,6954355644,4172124679,4136112398,56426428548
1138,1223917,904224,324549,0,56515497399,6959154504,4175003681,4139065037,56467865925
1139,1224717,904769,324786,0,56555131555,6963995979,4177908240,4141859327,56506586137
1140,1225542,905320,325031,0,56595686546,6968937301,4180872705,4144593641,56545207309
1141,1226347,905881,325261,0,56632526104,6973463218,4183587930,4147206057,56581456361
1142,1227127,906451,325515,0,56674267832,6978533260,4186629648,4150184479,56623505503
1143,1227914,906974,325738,0,56712310933,6983182929,4189419131,4152804502,56659994514
1144,1228717,907598,325986,0,56752091789,6988004109,4192311507,4155842867,56702994929
1145,1229475,908101,326226,0,56789973275,6992631928,4195087899,4158456330,56739580639
1146,1230292,908652,326440,0,56828569438,6997362233,4197925758,4161083222,56775657360
1147,1231106,909237,326725,0,56869093603,7002316329,4200897878,4164153771,56818886000
1148,1231869,909740,326969,0,56905556479,7006779039,4203575201,4166736910,56854485570
1149,1232663,910299,327229,0,56944834435,7011558065,4206442289,4169557260,56894574317
1150,1233430,910763,327500,0,56983515083,7016259112,4209262605,4172108225,56930736326
1151,1234194,911288,327739,0,57021727497,7020907750,4212051494,4174818596,56968852108
1152,1234990,911897,327990,0,57059633917,7025528347,4214823536,4177715575,57009326798
1153,1235800,912433,328239,0,57098956773,7030311149,4217692880,4180414703,57047567910
1154,1236602,912985,328467,0,57136473683,7034872401,4220429309,4183003831,57083951207
1155,1237383,913563,328720,0,57175623807,7039664192,4223304072,4185962766,57125642217
1156,1238167,914105,328944,0,57213175926,7044277845,4226071949,4188608531,57161848039
1157,1238961,914660,329184,0,57251472128,7048930717,4228863363,4191304186,57200099220
1158,1239761,915237,329417,0,57289136385,7053549992,4231634609,4194090146,57238443312
1159,1240520,915787,329624,0,57327978731,7058300424,4234484566,4196834198,57276853768
1160,1241287,916286,329857,0,57366465914,7063006515,4237307917,4199425247,57312985891
1161,1242075,916826,330091,0,57405386439,7067773206,4240167623,4202182566,57351715577
1162,1242862,917426,330365,0,57444581156,7072548484,4243032466,4205270995,57395151040
1163,1243655,917952,330617,0,57482258474,7077167587,4245803600,4207918297,57431639142
1164,1244437,918468,330846,0,57520940208,7081892028,4248637956,4210542967,57468281714
1165,1245231,919023,331084,0,57559801718,7086645131,4251489499,4213356456,57507304147
1166,1246051,919622,331353,0,57599592145,7091491106,4254396751,4216364204,57549303184
1167,1246812,920119,331588,0,57637093011,7096078838,4257149090,4218948756,57585529944
1168,1247594,920697,331832,0,57673487137,7100545344,4259828676,4221678213,57622898464
1169,1248334,921201,332062,0,57712711772,7105322907,4262694912,4224375566,57660900984
1170,1249081,921705,332297,0,57751787450,7110087565,4265553407,4227122181,57699248129
1171,1249863,922212,332538,0,57788817344,7114594269,4268257109,4229611898,57734403321
1172,1250616,922741,332772,0,57825010425,7119007535,4270904784,4232122795,57769445654
1173,1251355,923305,333020,0,57862605274,7123585092,4273651032,4235093051,57810981535
1174,1252084,923765,333217,0,57900479688,7128179233,4276407220,4237438159,57844507866
1175,1252840,924334,333455,0,57940164472,7132977631,4279285960,4240362044,57885895518
1176,1253580,924840,333709,0,57976775226,7137461790,4281976161,4243075855,57923546966
1177,1254357,925376,333957,0,58014522302,7142061108,4284735438,4245764953,57961217747
1178,1255125,925888,334214,0,58051858323,7146639591,4287482211,4248431942,57998439105
1179,1255869,926376,334468,0,58090171905,7151316384,4290287983,4251177285,58036666198
1180,1256625,926876,334702,0,58128029414,7155938373,4293060888,4253770800,58073473539
1181,1257388,927398,334924,0,58165025754,7160424627,4295752347,4256302305,58109804591
1182,1258140,927947,335136,0,58203048013,7165054184,4298529785,4258990621,58147909092
1183,1258904,928459,335367,0,58238991905,7169464316,4301175559,4261531172,58183023792
1184,1259635,928982,335607,0,58274647928,7173796386,4303774514,4264099253,58219183096
1185,1260371,929459,335831,0,58312022224,7178372416,4306519848,4266735959,58255446834
1186,1261097,929948,336054,0,58348342836,7182789346,4309169714,4269205491,58289954507
1187,1261841,930503,336319,0,58386918960,7187493962,4311992187,4272176290,58331677738
1188,1262580,930978,336555,0,58423309473,7191930077,4314653560,4274696361,58367303310
1189,1263281,931455,336782,0,58459956328,7196381781,4317324310,4277259769,58403544089
1190,1263993,931922,337010,0,58496204407,7200769432,4319956611,4279713591,58438602126
1191,1264714,932408,337235,0,58533192941,7205282521,4322664171,4282265466,58474781260
1192,1265455,932950,337488,0,58571427155,7209949164,4325463874,4285158409,58515312846
1193,1266133,933405,337721,0,58608317118,7214436380,4328155927,4287741914,58552240263
1194,1266845,933863,337974,0,58645894467,7219012030,4330901026,4290403787,58589810651
1195,1267573,934349,338219,0,58681861503,7223420334,4333545729,4292988112,58625779528
1196,1268309,934855,338442,0,58718568292,7227894068,4336229669,4295566945,58662025458
1197,1269055,935369,338673,0,58755641195,7232386774,4338924990,4298130590,58698756304
1198,1269753,935837,338896,0,58792162996,7236815824,4341582145,4300630763,58734400183
1199,1270514,936356,339135,0,58829957762,7241430683,4344350758,4303343604,58772552349
1200,1271260,936865,339381,0,58864791860,7245709804,4346917928,4305921457,58807448280
1201,1272027,937390,339635,0,58901269090,7250168477,4349592811,4308589889,58844921365
1202,1272773,937868,339881,0,58938662013,7254744607,4352338195,4311149680,58880387935
1203,1273539,938362,340142,0,58974473160,7259127577,4354967676,4313736442,58916388619
1204,1274313,938881,340400,0,59011191404,7263588664,4357644021,4316321504,58952547458
1205,1275103,939429,340654,0,59049159612,7268223465,4360424578,4319032478,58990664549
1206,1275887,939966,340888,0,59086603090,7272777462,4363156663,4321662814,59027538746
1207,1276629,940509,341161,0,59124369674,7277371375,4365912724,4324576977,59069032454
1208,1277395,941024,341419,0,59161505887,7281904647,4368632381,4327235509,59106461990
1209,1278127,941523,341651,0,59198170209,7286391076,4371323947,4329862400,59142656362
1210,1278255,941616,341712,0,59211113812,7287926918,4372245398,4330773855,59156475111
1211,1278306,941643,341723,0,59212427415,7288086073,4372340870,4330829275,59157213400
1212,1278687,941795,341908,0,59232171771,7290185443,4373600343,4331592475,59173216615
1213,1279511,942381,342164,0,59263742418,7294060712,4375925175,4333957890,59207372339
1214,1280469,943108,342428,0,59307984654,7299476821,4379174464,4337250862,59252671122
1215,1281392,943687,342675,0,59353571049,7305025025,4382503024,4340153730,59293085261
1216,1282407,944485,342976,0,59398833373,7310537226,4385809947,4343750953,59342929939
1217,1283350,945178,343236,0,59442908654,7315906184,4389030948,4346918139,59386947277
1218,1284314,945833,343485,0,59485936336,7321177949,4392193608,4349850262,59427001683
1219,1285207,946475,343714,0,59531639832,7326732959,4395526253,4353041929,59471877665
1220,1286144,947172,343977,0,59575852698,7332102342,4398747517,4356256254,59517435510
1221,1287050,947844,344217,0,59620145548,7337511181,4401992461,4359411457,59560844494
1222,1287983,948479,344472,0,59665334150,7342998831,4405284672,4362461097,59603781704
1223,1288878,949181,344714,0,59709607116,7348382209,4408514319,4365824332,59650234637
1224,1289783,949872,344935,0,59754463719,7353860459,4411800896,4369030910,59694758001
1225,1290735,950590,345192,0,59797916624,7359146550,4414972177,4372255834,59739922019
1226,1291635,951268,345451,0,59840932685,7364357277,4418098266,4375433608,59784315110
1227,1292507,951883,345670,0,59884786479,7369683872,4421293880,4378382079,59826022344
1228,1293430,952563,345917,0,59929611356,7375114749,4424552040,4381601878,59871231851
1229,1294320,953222,346129,0,59974362269,7380541553,4427807768,4384650468,59914632243
1230,1295252,953977,346378,0,60019604456,7386046525,4431110372,4388090602,59962947233
1231,1296186,954670,346618,0,60063874848,7391435571,4434343427,4391248632,60006797216
1232,1297134,955356,346891,0,60107074187,7396706378,4437505530,4394404769,60050664263
1233,1298032,955999,347131,0,60151467922,7402092731,4440736979,4397511224,60094127016
1234,1298889,956574,347356,0,60196861129,7407611536,4444047923,4400321307,60133982969
1235,1299792,957250,347583,0,60241475642,7413023628,4447294826,4403493483,60178547119
1236,1300630,957865,347812,0,60285798371,7418397593,4450518867,4406585424,60222273428
1237,1301544,958599,348066,0,60329278299,7423671460,4453682803,4409968153,60269645519
1238,1302444,959228,348322,0,60374391384,7429162938,4456977342,4413154509,60314338798
1239,1303362,959901,348570,0,60417592938,7434443472,4460145301,4416196596,60356448164
1240,1304282,960550,348812,0,60461786898,7439837452,4463381326,4419356402,60399948204
1241,1305200,961214,349087,0,60506439775,7445283409,4466648519,4422558550,60444635053
1242,1306171,961862,349331,0,60552701163,7450915828,4470027569,4425626971,60487766036
1243,1307108,962618,349624,0,60595709811,7456145774,4473165150,4429004221,60535414944
1244,1308028,963278,349896,0,60638921433,7461446978,4476345505,4432211202,60579101687
1245,1308948,963895,350136,0,60682454257,7466769698,4479538764,4435140499,60619768947
1246,1309820,964566,350403,0,60724758440,7471912377,4482624043,4438342103,60664476407
1247,1310719,965198,350662,0,60769986745,7477413128,4485924138,4441544553,60709430607
1248,1311638,965837,350911,0,60813146473,7482688417,4489088946,4444557634,60751431191
1249,1312496,966475,351146,0,60854981815,7487783294,4492145539,4447579538,60793667333
1250,1313352,967070,351397,0,60898465874,7493098436,4495334279,4450644785,60836048363
1251,1314226,967696,351653,0,60940534798,7498195094,4498391929,4453632042,60877908469
1252,1315102,968333,351923,0,60983427782,7503416307,4501524311,4456789102,60921780306
1253,1315982,968928,352158,0,61025448795,7508542522,4504599686,4459697256,60961736974
1254,1316893,969599,352420,0,61068868342,7513818050,4507764639,4462787100,61005173065
1255,1317776,970263,352657,0,61112415062,7519125677,4510948874,4465937265,61049117515
1256,1318644,970923,352913,0,61155261449,7524349407,4514082773,4469158873,61093704444
1257,1319564,971551,353152,0,61198110492,7529582814,4517222463,4472034977,61133599720
1258,1320444,972204,353395,0,61241046435,7534824433,4520367085,4475156628,61176830122
1259,1321344,972896,353641,0,61284184358,7540069541,4523513781,4478396862,61222333575
1260,1322246,973571,353880,0,61326973411,7545290641,4526646084,4481473901,61265250031
1261,1323155,974161,354145,0,61370746615,7550630202,4529849467,4484445776,61306585923
1262,1324042,974839,354406,0,61414389769,7555919266,4533022547,4487691051,61352512170
1263,1324913,975452,354624,0,61457125135,7561113959,4536139014,4490594467,61392801586
1264,1325810,976120,354876,0,61499796301,7566289257,4539243826,4493665864,61436142086
1265,1326657,976704,355108,0,61541806319,7571377315,4542296330,4496594804,61477153263
1266,1327553,977390,355336,0,61584991368,7576636562,4545451518,4499725152,61520729920
1267,1328454,978013,355570,0,61627879191,7581869928,4548591171,4502623890,61561111604
1268,1329343,978688,355829,0,61669401069,7586938014,4551631659,4505805065,61605357977
1269,1330285,979360,356081,0,61713125864,7592263631,4554826657,4508886708,61648276471
1270,1331146,980023,356313,0,61756280334,7597502630,4557969714,4511997114,61691585089
1271,1332034,980682,356560,0,61800160211,7602851077,4561178411,4515244154,61736992707
1272,1332939,981346,356806,0,61841318047,7607879454,4564195072,4518254909,61778457104
1273,1333784,981966,357014,0,61884274229,7613104381,4567329698,4521179732,61819475052
1274,1334661,982590,357262,0,61928090953,7618441254,4570531469,4524331852,61863337048
1275,1335562,983273,357520,0,61970441570,7623591428,4573621202,4527470078,61907144667
1276,1336445,983883,357762,0,62012582733,7628757721,4576720626,4530423265,61947682430
1277,1337323,984510,358012,0,62054795533,7633906671,4579809645,4533497054,61989777432
1278,1338200,985180,358266,0,62098924788,7639295346,4583042503,4536767830,62035718601
1279,1339069,985749,358519,0,62142102640,7644532298,4586184344,4539638808,62075905586
1280,1339955,986411,358779,0,62184973866,7649752994,4589316389,4542843525,62120792991
1281,1340885,987102,359033,0,62228878235,7655121294,4592537005,4546084874,62165386432
1282,1341776,987709,359266,0,62271440628,7660309983,4595649855,4548972184,62205394818
1283,1342642,988373,359488,0,62314050631,7665503545,4598765637,4552125408,62248847132
1284,1343517,989035,359730,0,62355730458,7670594043,4601819591,4555200275,62291586085
1285,1344419,989670,359999,0,62400769782,7676083530,4605112934,4558401437,62335814314
1286,1345309,990314,360233,0,62445094201,7681488423,4608355509,4561575560,62379969644
1287,1346177,990997,360446,0,62488852375,7686801718,4611543140,4564805717,62425073932
1288,1347054,991615,360692,0,62530328086,7691852509,4614573256,4567730337,62465603085
1289,1347909,992240,360978,0,62572540243,7696998226,4617660338,4570917804,62510150108
1290,1348874,992903,361218,0,62616022093,7702298676,4620840218,4573830257,62550641204
1291,1349804,993613,361503,0,62659463305,7707569013,4624002042,4577129918,62596889549
1292,1350679,994193,361728,0,62703824926,7712950523,4627230589,4580049835,62638197024
1293,1351588,994907,361996,0,62746678558,7718164334,4630358517,4583367798,62684533487
1294,1352527,995544,362248,0,62790271997,7723473005,4633543337,4586318407,62725584607
1295,1353420,996164,362499,0,62832644468,7728653313,4636651154,4589213507,62765822894
1296,1354285,996777,362784,0,62875230422,7733795519,4639736135,4592360910,62811114157
1297,1355156,997403,363025,0,62918745684,7739085099,4642909540,4595398569,62853615329
1298,1356021,997999,363286,0,62960374152,7744150195,4645948253,4598420527,62895807496
1299,1356897,998643,363558,0,63003622235,7749402915,4649099530,4601556356,62939882745
1300,1357773,999255,363788,0,63044453704,7754385478,4652088724,4604370475,62978798535
1301,1358634,999923,364044,0,63086523174,7759457320,4655131477,4607531045,63023637166
1302,1359528,1000532,364313,0,63128219578,7764534042,4658177164,4610436172,63064210946
1303,1359835,1000775,364430,0,63149539365,7767079258,4659704170,4611974355,63086766615
1304,1359853,1000783,364434,0,63149831390,7767113886,4659724938,4611983661,63086899960
1305,1360193,1000927,364632,0,63166204544,7768898182,4660795384,4612806202,63103228397
1306,1360888,1001364,364861,0,63191358080,7771934512,4662616890,4614432435,63126836717
1307,1361730,1001964,365114,0,63228189823,7776479697,4665343674,4617158934,63164100790
1308,1362533,1002488,365351,0,63265341907,7781034806,4668076419,4619629299,63198403658
1309,1363297,1003042,365612,0,63301898988,7785523121,4670769097,4622485846,63238283341
1310,1364065,1003583,365842,0,63338148390,7789995146,4673452005,4625086917,63273996104
1311,1364881,1004147,366073,0,63376203917,7794672843,4676258308,4627788905,63311443543
1312,1365655,1004668,366304,0,63411718070,7799025808,4678869780,4630318386,63346530664
1313,1366447,1005225,366550,0,63449615747,7803706310,4681677763,4633066330,63384105796
1314,1367232,1005738,366799,0,63488919466,7808547725,4684582297,4635789840,63421417815
1315,1368009,1006321,367046,0,63526254011,7813151834,4687344457,4638704686,63461308674
1316,1368747,1006829,367272,0,63563013317,7817669846,4690054976,4641383308,63498203952
1317,1369545,1007374,367503,0,63600249941,7822264481,4692811431,4644023151,63534373345
1318,1370318,1007922,367760,0,63638006283,7826915033,4695601460,4646892134,63573798234
1319,1371106,1008481,368013,0,63674768458,7831439559,4698315862,4649617798,63611342374
1320,1371932,1009042,368235,0,63712217208,7836020277,4701063955,4652161488,63646510490
1321,1372668,1009536,368474,0,63749607964,7840631561,4703830431,4654828936,63683322597
1322,1373457,1010137,368698,0,63787099588,7845260207,4706607291,4657720778,63722726466
1323,1374277,1010682,368941,0,63824040987,7849813563,4709338970,4660284734,63758225482
1324,1375011,1011195,369195,0,63860879634,7854340530,4712054851,4663050806,63796605018
1325,1375809,1011699,369442,0,63897316298,7858833965,4714750602,4665519796,63830829982
1326,1376538,1012244,369670,0,63934292073,7863382328,4717479328,4668313587,63869087649
1327,1377281,1012757,369887,0,63971513814,7867945870,4720217155,4670970401,63905929126
1328,1378041,1013304,370137,0,64008214574,7872447819,4722918012,4673715276,63944349748
1329,1378789,1013789,370379,0,64045462620,7877027887,4725665753,4676308862,63980330062
1330,1379542,1014327,370626,0,64081782152,7881499523,4728348420,4679076751,64017925761
1331,1380272,1014843,370846,0,64117979358,7885944339,4731015027,4681693896,64054319228
1332,1381017,1015364,371065,0,64153331934,7890294052,4733624563,4684262124,64089362902
1333,1381752,1015835,371266,0,64190172825,7894815262,4736336985,4686721077,64123339902
1334,1382567,1016428,371524,0,64227734834,7899447739,4739116124,4689587756,64162460671
1335,1383342,1016973,371749,0,64264532635,7903995930,4741844711,4692267451,64199093799
1336,1384127,1017525,371972,0,64302232746,7908629716,4744624659,4694983001,64236399521
1337,1384856,1018043,372211,0,64338892986,7913147766,4747335194,4697658126,64273381132
1338,1385634,1018594,372474,0,64375255705,7917613937,4750014576,4700430338,64311730687
1339,1386426,1019105,372706,0,64411996245,7922112949,4752713659,4702900643,64345972645
1340,1387137,1019621,372915,0,64447485966,7926462289,4755322988,4705499418,64381557292
1341,1387904,1020140,373140,0,64483152850,7930868317,4757966302,4708065623,64416547278
1342,1388633,1020653,373375,0,64517830631,7935119469,4760516709,4710625224,64452081966
1343,1389335,1021164,373579,0,64553222295,7939457488,4763119236,4713208106,64487496195
1344,1390042,1021677,373805,0,64588903745,7943862073,4765761708,4715948564,64524617826
1345,1390800,1022193,374031,0,64624788795,7948263801,4768402443,4718396024,64558620247
1346,1391510,1022697,374264,0,64661098659,7952710893,4771070405,4721068120,64595594038
1347,1392254,1023216,374504,0,64695844821,7956974401,4773628210,4723622285,64630923587
1348,1393042,1023730,374731,0,64731778519,7961370966,4776265839,4726036018,64664450929
1349,1393805,1024295,374977,0,64767248196,7965703136,4778864831,4728706720,64701612045
1350,1394549,1024824,375202,0,64803150852,7970093509,4781498753,4731241031,64737473807
1351,1395313,1025327,375398,0,64838410563,7974451126,4784113024,4733644786,64770047359
1352,1396040,1025833,375649,0,64873714428,7978767369,4786702489,4736246942,64806081197
1353,1396755,1026339,375893,0,64908031684,7982983735,4789232010,4738862292,64842103640
1354,1397535,1026870,376125,0,64944000509,7987409500,4791887156,4741433623,64877321117
1355,1398268,1027348,376353,0,64977050212,7991489718,4794335003,4743714995,64908759075
1356,1398970,1027829,376590,0,65015404060,7996154474,4797133567,4746462004,64947508742
1357,1399711,1028334,376845,0,65050883078,8000503698,4799742806,4749098712,64984319228
1358,1400491,1028871,377100,0,65086049457,8004828740,4802337520,4751627976,65018957884
1359,1401163,1029304,377299,0,65119931144,8008968676,4804821219,4753954146,65051543977
1360,1401915,1029848,377521,0,65155661992,8013336681,4807441710,4756516989,65087101683
1361,1402572,1030326,377733,0,65190955144,8017692635,4810055026,4759168584,65123286387
1362,1403329,1030832,377989,0,65227294436,8022152499,4812730638,4761828609,65160161049
1363,1404034,1031279,378198,0,65260884129,8026281962,4815208026,4764077263,65191018763
1364,1404764,1031799,378431,0,65295336587,8030515161,4817747655,4766624118,65226462603
1365,1405468,1032294,378661,0,65328604009,8034622185,4820211597,4769110701,65260482181
1366,1406172,1032775,378875,0,65363561624,8038901726,4822779049,4771532899,65294077066
1367,1406843,1033213,379104,0,65395965183,8042894774,4825174615,4773948598,65327421920
1368,1407551,1033727,379338,0,65431593433,8047243082,4827783312,4776562387,65364304143
1369,1408292,1034234,379567,0,65466608311,8051549639,4830366958,4779099031,65399742481
1370,1408966,1034688,379801,0,65499492172,8055576297,4832782683,4781376766,65431982386
1371,1409652,1035129,380010,0,65535624557,8060010396,4835442869,4783918328,65467021613
1372,1410338,1035578,380227,0,65569356916,8064138357,4837919369,4786281891,65500197099
1373,1411018,1036060,380489,0,65605344851,8068566290,4840575863,4789022145,65538357082
1374,1411723,1036480,380721,0,65641595998,8073003258,4843237754,4791340591,65570329604
1375,1412424,1036991,380964,0,65675644977,8077178075,4845742360,4794004534,65607536632
1376,1413100,1037415,381171,0,65709079325,8081278657,4848202432,4796219913,65638570896
1377,1413786,1037915,381423,0,65744038297,8085544907,4850761907,4798892490,65675777192
1378,1414498,1038364,381639,0,65780156093,8089959989,4853410669,4801291997,65709666699
1379,1415163,1038830,381859,0,65813500557,8094068148,4855875305,4803785346,65743879789
1380,1415823,1039236,382075,0,65847340757,8098233193,4858374061,4806052930,65775428631
1381,1416548,1039750,382309,0,65883846321,8102711364,4861060683,4808720200,65813124013
1382,1417246,1040220,382520,0,65918183273,8106924739,4863588444,4811093395,65845871213
1383,1417944,1040710,382755,0,65952299800,8111129253,4866110882,4813686449,65881578858
1384,1418652,1041181,382998,0,65986589104,8115335433,4868634303,4816214038,65916733409
1385,1419374,1041676,383224,0,66021916369,8119663064,4871230587,4818755210,65951817992
1386,1420066,1042144,383442,0,66055250697,8123737641,4873675060,4821050509,65984065263
1387,1420770,1042646,383667,0,66089244473,8127895260,4876169358,4823578630,66019352665
1388,1421457,1043109,383892,0,66123387391,8132089126,4878685401,4826009689,66053204107
1389,1422146,1043586,384134,0,66156722680,8136157022,4881125861,4828492472,66087878930
1390,1422836,1044057,384368,0,66190798638,8140316378,4883621196,4830909610,66122255258
1391,1423516,1044525,384570,0,66224863469,8144500564,4886131439,4833362247,66156299776
1392,1424200,1044973,384787,0,66258260512,8148598398,4888589874,4835664421,66188240110
1393,1424912,1045447,385010,0,66292724712,8152826733,4891126599,4838048613,66221315207
1394,1425556,1045898,385248,0,66326945925,8156987452,4893622771,4840661648,66258540599
1395,1426224,1046302,385466,0,66360728583,8161131057,4896108671,4842881024,66289275623
1396,1426536,1046550,385610,0,66381102071,8163611094,4897596565,4844580537,66313703396
1397,1426555,1046555,385614,0,66381397552,8163648275,4897618865,4844588767,66313813604
1398,1426875,1046695,385794,0,66395566518,8165188077,4898542623,4845271167,66327767334
1399,1427491,1047047,385979,0,66418584820,8167964672,4900208329,4846543390,66346463288
1400,1428260,1047594,386233,0,66453851021,8172336614,4902831180,4849270492,66383616989
1401,1429034,1048166,386483,0,66488073283,8176539355,4905352522,4851900716,66420055562
1402,1429776,1048656,386689,0,66521088235,8180590050,4907782642,4854125102,66450550537
1403,1430484,1049175,386916,0,66556050468,8184896109,4910365991,4856749019,66486621811
1404,1431254,1049695,387131,0,66590466736,8189122301,4912901397,4859154105,66520106690
1405,1432015,1050265,387377,0,66624869120,8193340342,4915431908,4861797544,66556714097
1406,1432760,1050784,387601,0,66660304793,8197693523,4918043520,4864331462,66591958255
1407,1433429,1051208,387793,0,66693905278,8201815065,4920516163,4866521112,66622827770
1408,1434120,1051685,388046,0,66728345157,8206029449,4923044530,4869117333,66658701913
1409,1434843,1052203,388269,0,66762426668,8210234007,4925566999,4871616634,66692762894
1410,1435532,1052668,388476,0,66796633559,8214448322,4928095317,4874059714,66726247223
1411,1436251,1053193,388679,0,66831064109,8218684908,4930636980,4876585288,66760649950
1412,1436973,1053702,388906,0,66867540525,8223186375,4933337579,4879295416,66797986814
1413,1437752,1054228,389132,0,66902593497,8227489602,4935919196,4881702977,66831351860
1414,1438488,1054738,389345,0,66937202366,8231750942,4938475703,4884208359,66865944450
1415,1439268,1055296,389563,0,66973275097,8236207614,4941149390,4886855733,66901952768
1416,1440032,1055852,389820,0,67008037377,8240469811,4943706404,4889435300,66938181427
1417,1440781,1056379,390041,0,67042784850,8244776188,4946289928,4892017945,66972943414
1418,1441550,1056880,390251,0,67079337290,8249266666,4948983899,4894475804,67006656600
1419,1442267,1057421,390474,0,67114305482,8253554606,4951556354,4897136864,67043783362
1420,1442996,1057976,390682,0,67148695297,8257796412,4954101156,4899748960,67078957683
1421,1443724,1058477,390886,0,67185460729,8262331424,4956821863,4902383044,67115114856
1422,1444496,1059019,391083,0,67220952082,8266724711,4959457527,4904880987,67149248572
1423,1445241,1059528,391314,0,67256338388,8271068873,4962063732,4907335006,67183363314
1424,1445967,1060042,391528,0,67289982596,8275219220,4964553658,4909799882,67217501059
1425,1446651,1060592,391743,0,67324747415,8279479153,4967109353,4912556368,67256101607
1426,1447370,1061074,391957,0,67362826048,8284123895,4969895914,4915071131,67291294232
1427,1448080,1061552,392171,0,67396202305,8288242815,4972366974,4917454545,67323840339
1428,1448784,1062057,392375,0,67433075623,8292724719,4975055839,4919944343,67360427751
